1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Beauville 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS),10W-30
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS),0W-30
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Chevy Van 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Chevy Van 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS),10W-30
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS),0W-30
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Hi-Cube 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Hi-Cube 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,G30,Sportvan 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (A) (GAS),15W-40
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (A) (GAS),5W-40
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (K) (GAS),15W-40
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (K) (GAS),5W-40
1982,Chevrolet,Impala,Base 6-Cyl 3.8 (K) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS),15W-40
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS),5W-40
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS),15W-40
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS),5W-40
1982,Chevrolet,Impala,Base 8-Cyl 4.4 (J) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 8-Cyl 5.0 (H) (GAS),15W-40
1982,Chevrolet,Impala,Base 8-Cyl 5.0 (H) (GAS),5W-40
1982,Chevrolet,Impala,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (L) (GAS),15W-40
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (L) (GAS),5W-40
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (N) (DIESEL),10W-30
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1982,Chevrolet,Impala,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (A) (GAS),15W-40
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (A) (GAS),5W-40
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (K) (GAS),15W-40
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (K) (GAS),5W-40
1982,Chevrolet,Impala,Estate 6-Cyl 3.8 (K) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Estate 8-Cyl 4.4 (J) (GAS),15W-40
1982,Chevrolet,Impala,Estate 8-Cyl 4.4 (J) (GAS),5W-40
1982,Chevrolet,Impala,Estate 8-Cyl 4.4 (J) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Estate 8-Cyl 5.0 (H) (GAS),15W-40
1982,Chevrolet,Impala,Estate 8-Cyl 5.0 (H) (GAS),5W-40
1982,Chevrolet,Impala,Estate 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (L) (GAS),15W-40
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (L) (GAS),5W-40
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (N) (DIESEL),10W-30
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1982,Chevrolet,Impala,Estate 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS),10W-30
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS),0W-30
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Custom 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS),10W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS),0W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Custom 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10,Custom 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS),10W-30
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS),0W-30
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS),10W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS),0W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Scottsdale 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10,Scottsdale 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS),10W-30
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS),0W-30
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS),10W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS),0W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS),10W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS),0W-30
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10,Silverado 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10,Silverado 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10 Suburban,Custom 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10 Suburban,Scottsdale 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS),10W-30
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS),0W-30
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 6.2 (C) (DIESEL),10W-30
1982,Chevrolet,K10 Suburban,Silverado 8-Cyl 6.2 (C) (DIESEL), Mobil Delvac™ 1300 Super 10W-30 
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS),10W-30
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS),0W-30
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS), Mobil 1™ 10W-30 
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS), Mobil 1™ High Mileage 10W-30 
1982,Chevrolet,K20,Custom 6-Cyl 4.8 (T) (GAS), Mobil Super™ Synthetic 10W-30 
