title, model, year
Durango 4-Cyl 1.9 (A) (GAS), "S10", "1982,1984,1983,1985"
Durango 6-Cyl 2.8 (B) (GAS), "S10", "1982,1984,1983,1985"
Sport 4-Cyl 1.9 (A) (GAS), "S10,S10 Blazer", "1982,1984,1983,1985"
Sport 6-Cyl 2.8 (B) (GAS), "S10,S10 Blazer", "1982,1984,1983,1985"
Tahoe 4-Cyl 1.9 (A) (GAS), "S10,S10 Blazer", "1982,1984,1983,1985"
Tahoe 6-Cyl 2.8 (B) (GAS), "S10,S10 Blazer", "1982,1984,1983,1985"
Base 4-Cyl 2.2 (B) (GAS), "LeBaron,Town & Country,400,Aries,Omni,Horizon,Reliant,TC3", "1982,1981"
Base 4-Cyl 2.6 (D) (GAS), "LeBaron,Town & Country,400,Aries,Reliant", "1982,1981"
Medallion 4-Cyl 2.2 (B) (GAS), "LeBaron", "1982"
Medallion 4-Cyl 2.6 (D) (GAS), "LeBaron", "1982"
LS 4-Cyl 2.2 (B) (GAS), "400", "1982"
LS 4-Cyl 2.6 (D) (GAS), "400", "1982"
Custom 4-Cyl 2.2 (B) (GAS), "Aries,Omni,Reliant,TC3", "1982,1981"
Custom 4-Cyl 2.6 (D) (GAS), "Aries,Reliant", "1982,1981"
SE 4-Cyl 2.2 (B) (GAS), "Aries,Reliant", "1982,1981"
SE 4-Cyl 2.6 (D) (GAS), "Aries,Reliant", "1982,1981"
Base 8-Cyl 5.2 (P) (GAS), "B150,B250,B350,Fifth Avenue,B100,B200,B300,D150,D250,Ramcharger,W150,W250,D350,W350,Cordoba,D200,D300,W200,Gran Fury", "1982,1989,1980,1981,1983,1984,1985,1987,1988,1986"
Base 8-Cyl 5.2 (R) (GAS), "B150,B250,B350,D150,D250,D350,Ramcharger,W150,W250,W350", "1982,1981"
Base 8-Cyl 5.9 (S) (GAS), "B350,D150,D250,W150,D200,D300", "1982,1981,1980"
Base 8-Cyl 5.9 (T) (GAS), "B350,B200,B300,B250,D150,D250,D350,Ramcharger,W150,W250,W350,D200,D300,W200,W300,Trailduster", "1982,1980,1981"
Base 8-Cyl 5.9 (U) (GAS), "B350,D250,W350", "1982"
Base 4-Cyl 2.6 (7) (GAS), "Challenger,Arrow Pickup,Sapporo,Montero,Starion", "1982,1981,1983"
Premium 4-Cyl 2.6 (7) (GAS), "Challenger", "1982,1981,1983"
Base 6-Cyl 4.1 (D) (GAS), "G10,C1500,C2500,Jimmy,K1500", "1983,1981,1982,1984,1980"
Base 8-Cyl 5.0 (F) (GAS), "G10,E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,F-150,Country Squire,LTD Crown Victoria,E-350 Econoline Club Wagon,LTD,Thunderbird,C1500,F-100,F-250,Granada,Jimmy,Continental,Mark VII,Town Car,Mark VI,Grand Marquis,Marquis,Cougar,Versailles,Monarch,Firebird", "1983,1982,1980,1981,1984,1985,1987,1988,1989,1990,1991,1986"
Bonaventure 8-Cyl 6.2 (C) (DIESEL), "G20,G30", "1983,1984"
Bonaventure 8-Cyl 5.7 (L) (GAS), "G20,G10", "1984,1986"
Bonaventure 8-Cyl 5.7 (M) (GAS), "G20,G30", "1984"
Bonaventure 8-Cyl 6.2 (J) (DIESEL), "G30", "1984"
Hi-Cube 8-Cyl 6.2 (C) (DIESEL), "G30", "1984"
Base 4-Cyl 2.0 (Y) (GAS), "S10,S10 Blazer,Avenger,Neon,Talon,S15,S15 Jimmy,Eclipse", "1984,1995,1996,1997,1998,1999,1983"
Durango 4-Cyl 2.0 (Y) (GAS), "S10", "1984,1983"
Durango 4-Cyl 2.2 (S) (DIESEL), "S10", "1984,1985"
Sport 4-Cyl 2.0 (Y) (GAS), "S10,Neon,S10 Blazer", "1984,1997,1998,1999,1983,1995,1996"
Tahoe 4-Cyl 2.0 (Y) (GAS), "S10,S10 Blazer", "1984,1983"
Tahoe 4-Cyl 2.2 (S) (DIESEL), "S10", "1984,1985"
Classic 4-Cyl 2.5 (R) (GAS), "Celebrity", "1985"
Classic 6-Cyl 2.8 (W) (GAS), "Celebrity", "1985"
Classic 6-Cyl 2.8 (X) (GAS), "Celebrity", "1985"
Classic 6-Cyl 4.3 (T) (DIESEL), "Celebrity", "1985"
X-11 6-Cyl 2.8 (W) (GAS), "Citation II", "1985"
Beauville 6-Cyl 4.3 (N) (GAS), "G10,G20,G30", "1985,1986"
Chevy Van 6-Cyl 4.3 (N) (GAS), "G10,G20,G30", "1985,1986"
Sportvan 6-Cyl 4.3 (N) (GAS), "G10,G20", "1985,1986"
Hi-Cube 6-Cyl 4.3 (N) (GAS), "G30", "1985,1986"
Custom Deluxe 8-Cyl 6.2 (J) (DIESEL), "R20,R20 Suburban,R30,V20,V20 Suburban,V30", "1987,1988"
Custom Deluxe 8-Cyl 7.4 (N) (GAS), "R20,R20 Suburban,R30,V20 Suburban,V30", "1987,1988"
Base 6-Cyl 2.8 (R) (GAS), "S10,S10 Blazer,S15,S15 Jimmy,Sonoma", "1987,1988,1989,1990,1991,1992,1993,1986"
Durango 4-Cyl 2.5 (E) (GAS), "S10", "1987,1988,1989,1990,1985,1986"
Durango 6-Cyl 2.8 (R) (GAS), "S10", "1987,1988,1989,1990,1986"
Sport 4-Cyl 2.5 (E) (GAS), "S10,S10 Blazer,Cherokee", "1987,1988,1989,1985,1986"
Sport 6-Cyl 2.8 (R) (GAS), "S10,S10 Blazer", "1987,1988,1989,1986"
Tahoe 4-Cyl 2.5 (E) (GAS), "S10,S10 Blazer", "1987,1988,1989,1990,1991,1985,1986"
Tahoe 6-Cyl 2.8 (R) (GAS), "S10,S10 Blazer", "1987,1988,1989,1990,1991,1992,1986"
High Country 4-Cyl 2.5 (E) (GAS), "S10 Blazer", "1987,1988"
High Country 6-Cyl 2.8 (R) (GAS), "S10 Blazer", "1987,1988,1989"
Base 4-Cyl 1.5 (7) (GAS), "Spectrum,I-Mark", "1987,1988,1986,1989"
CL 4-Cyl 1.5 (7) (GAS), "Spectrum", "1987,1988"
CL Plus 4-Cyl 1.5 (7) (GAS), "Spectrum", "1987,1988"
Express 4-Cyl 1.5 (7) (GAS), "Spectrum", "1987,1988"
Turbo 4-Cyl 1.5 (9) (GAS), "Spectrum", "1987,1988"
Base 3-Cyl 1.0 (2) (GAS), "Sprint", "1987,1988"
Base 3-Cyl 1.0 (5) (GAS), "Sprint", "1987,1988,1986"
ER 3-Cyl 1.0 (5) (GAS), "Sprint", "1987,1988,1986"
Metro 3-Cyl 1.0 (2) (GAS), "Sprint", "1987,1988"
Metro 3-Cyl 1.0 (5) (GAS), "Sprint", "1987,1988"
Turbo 3-Cyl 1.0 (2) (GAS), "Sprint", "1987,1988"
Twin Cam 4-Cyl 1.6 (5) (GAS), "Nova", "1988"
Durango 6-Cyl 4.3 (Z) (GAS), "S10", "1988,1989,1990"
Tahoe 6-Cyl 4.3 (Z) (GAS), "S10,S10 Blazer", "1988,1989,1990,1991,1992,1993,1994"
High Country 6-Cyl 4.3 (Z) (GAS), "S10 Blazer", "1988,1989"
TSi 4-Cyl 2.6 (N) (GAS), "Conquest", "1989,1988"
Base 4-Cyl 2.2 (D) (GAS), "LeBaron,E Class,Laser,New Yorker,Daytona,600,Aries,Lancer,Shadow,Omni,Sundance,Caravelle,Reliant,Horizon", "1989,1984,1985,1987,1988,1990,1993,1994,1986"
Base 4-Cyl 2.5 (J) (GAS), "LeBaron,Caravan,Daytona,Lancer,Shadow,Spirit,Acclaim,Sundance,Voyager", "1989,1990,1991,1992"
Base 4-Cyl 2.5 (K) (GAS), "LeBaron,Caravan,Daytona,Dynasty,New Yorker,Town & Country,600,Lancer,Shadow,Spirit,Laser,Acclaim,Sundance,Voyager,Caravelle", "1989,1990,1991,1992,1993,1994,1995,1987,1988,1986"
GT 4-Cyl 2.5 (J) (GAS), "LeBaron", "1989,1990"
GT 4-Cyl 2.5 (K) (GAS), "LeBaron", "1989"
GTC 4-Cyl 2.5 (J) (GAS), "LeBaron", "1989,1990,1991,1992"
GTC 4-Cyl 2.5 (K) (GAS), "LeBaron", "1989"
GTS 4-Cyl 2.2 (A) (GAS), "LeBaron", "1989"
GTS 4-Cyl 2.2 (D) (GAS), "LeBaron", "1989,1985,1987,1988,1986"
GTS 4-Cyl 2.5 (J) (GAS), "LeBaron", "1989"
GTS 4-Cyl 2.5 (K) (GAS), "LeBaron", "1989,1987,1988,1986"
High Line 4-Cyl 2.5 (J) (GAS), "LeBaron,Shadow", "1989,1990,1991,1992"
High Line 4-Cyl 2.5 (K) (GAS), "LeBaron,Shadow,Spirit,Sundance", "1989,1990,1991,1992,1993"
Premium 4-Cyl 2.2 (D) (GAS), "LeBaron", "1989,1987,1988"
Premium 4-Cyl 2.5 (J) (GAS), "LeBaron", "1989,1990"
Premium 4-Cyl 2.5 (K) (GAS), "LeBaron", "1989,1987,1988"
Landau 6-Cyl 3.0 (3) (GAS), "New Yorker,LeBaron", "1989,1992,1993,1994,1988"
Base 4-Cyl 2.2 (P) (GAS), "TC Maserati", "1989"
Base 4-Cyl 2.2 (R) (GAS), "TC Maserati,200SX,Pickup", "1989,1990,1982,1983,1980"
CES 3-Cyl 1.0 (0) (GAS), "Charade", "1989"
CLS 3-Cyl 1.0 (0) (GAS), "Charade", "1989,1988"
CLS 4-Cyl 1.3 (2) (GAS), "Charade", "1989"
CLX 3-Cyl 1.0 (0) (GAS), "Charade", "1989,1988"
CLX 4-Cyl 1.3 (2) (GAS), "Charade", "1989"
America 4-Cyl 2.2 (D) (GAS), "Aries,Omni,Shadow,Horizon,Reliant,Sundance", "1989,1988,1991,1992"
America 4-Cyl 2.5 (K) (GAS), "Aries,Shadow,Reliant", "1989,1988,1992"
C/V 4-Cyl 2.5 (J) (GAS), "Caravan", "1989,1990"
Euro 6-Cyl 3.1 (T) (GAS), "Lumina", "1990,1991,1992,1993,1994"
Base 6-Cyl 3.1 (D) (GAS), "Lumina APV,Silhouette,Trans Sport", "1990,1991,1992,1993,1994,1995"
CL 6-Cyl 3.1 (D) (GAS), "Lumina APV", "1990,1991,1992"
GT 6-Cyl 3.0 (3) (GAS), "LeBaron", "1990"
GTC 4-Cyl 2.2 (C) (GAS), "LeBaron", "1990"
High Line 6-Cyl 3.0 (3) (GAS), "LeBaron,Shadow,Spirit", "1990,1993"
Premium 6-Cyl 3.0 (3) (GAS), "LeBaron", "1990"
Fifth Avenue 6-Cyl 3.3 (R) (GAS), "New Yorker", "1990,1991,1992,1993"
Landau 6-Cyl 3.3 (R) (GAS), "New Yorker", "1990"
Salon 6-Cyl 3.3 (R) (GAS), "New Yorker", "1990,1991,1992,1993"
Base 6-Cyl 3.0 (S) (GAS), "TC Maserati,Raider,Ram 50,Stealth,LS,Montero,Sigma,Mighty Max", "1990,1991,1989,1992,2000"
SE 3-Cyl 1.0 (0) (GAS), "Charade", "1990,1991,1992"
SE 4-Cyl 1.3 (2) (GAS), "Charade", "1990,1991,1992"
SX 3-Cyl 1.0 (0) (GAS), "Charade", "1990"
SX 4-Cyl 1.3 (2) (GAS), "Charade", "1990,1991,1992"
SE 4-Cyl 1.6 (0) (GAS), "Rocky", "1990,1991,1992"
SX 4-Cyl 1.6 (0) (GAS), "Rocky", "1990,1991,1992"
C/V 4-Cyl 2.5 (K) (GAS), "Caravan", "1990,1991,1992,1993,1994,1995,1989"
C/V 6-Cyl 3.0 (3) (GAS), "Caravan", "1990,1991,1992,1993,1994,1995,1989"
C/V 6-Cyl 3.3 (R) (GAS), "Caravan", "1990,1991,1992,1993"
Z34 6-Cyl 3.4 (X) (GAS), "Lumina,Monte Carlo", "1991,1992,1993,1994,1995,1996,1997"
Baja 6-Cyl 2.8 (R) (GAS), "S10", "1991"
Baja 6-Cyl 4.3 (Z) (GAS), "S10", "1991"
Base 4-Cyl 2.5 (A) (GAS), "S10,Sonoma,944", "1991,1992,1993,1984,1983,1985,1986"
Tahoe 4-Cyl 2.5 (A) (GAS), "S10", "1991,1992"
Tahoe LT 6-Cyl 4.3 (Z) (GAS), "S10 Blazer", "1991,1992,1993,1994"
GTC 6-Cyl 3.0 (3) (GAS), "LeBaron", "1991,1992,1993,1994,1995"
LX 6-Cyl 3.0 (3) (GAS), "LeBaron,Voyager,Acclaim", "1991,1992,1993,1994,1989,1990"
Fifth Avenue 6-Cyl 3.8 (L) (GAS), "New Yorker", "1991,1992,1993"
ES 6-Cyl 3.0 (3) (GAS), "Caravan,Daytona,Grand Caravan,Spirit,Shadow", "1991,1992,1993,1994,1995,1998,1999,1989,1990"
ES 6-Cyl 3.3 (R) (GAS), "Caravan,Grand Caravan", "1991,1992,1993,1994,1995,1996,1997,1998,1999"
LE 4-Cyl 2.5 (K) (GAS), "Caravan,LeBaron,Aries,Grand Caravan,Spirit,Dynasty,Reliant,Acclaim,Voyager", "1991,1993,1994,1987,1988,1989,1990,1992,1986"
LE 6-Cyl 3.0 (3) (GAS), "Caravan,LeBaron,Grand Caravan,Dynasty,Spirit,Grand Voyager,Voyager,Acclaim", "1991,1992,1993,1994,1995,1998,1999,1987,1988,1989,1990"
LE 6-Cyl 3.3 (R) (GAS), "Caravan,Grand Caravan,Dynasty,Grand Voyager,Voyager", "1991,1992,1993,1994,1996,1997,1998,1999,1990,1995"
SE 4-Cyl 2.5 (K) (GAS), "Caravan,600,Grand Caravan,Aries,Caravelle,Voyager,Grand Voyager,Reliant", "1991,1992,1993,1987,1988,1989,1990,1986"
SE 6-Cyl 3.3 (R) (GAS), "Caravan,Grand Caravan,Grand Voyager,Voyager", "1991,1992,1993,1994,1997,1998,1999,1990,1995,1996,2000"
Euro 6-Cyl 3.4 (X) (GAS), "Lumina", "1992,1993,1994"
CL 6-Cyl 3.8 (L) (GAS), "Lumina APV", "1992"
EL 4-Cyl 2.5 (A) (GAS), "S10", "1992,1993"
EL 6-Cyl 2.8 (R) (GAS), "S10,S15", "1992,1993,1987"
EL 6-Cyl 4.3 (Z) (GAS), "S10", "1992,1993"
Sport 6-Cyl 4.3 (W) (GAS), "S10 Blazer", "1992"
Tahoe 6-Cyl 4.3 (W) (GAS), "S10 Blazer", "1992,1993,1994"
Tahoe LT 6-Cyl 4.3 (W) (GAS), "S10 Blazer", "1992,1993,1994"
Landau 4-Cyl 2.5 (K) (GAS), "LeBaron", "1992"
ES 4-Cyl 2.5 (K) (GAS), "Caravan,Daytona,Lancer,Shadow,Spirit", "1992,1993,1989,1990,1991,1994,1987,1988,1986"
Base 4-Cyl 1.5 (A) (GAS), "Colt,Summit,Mirage", "1992,1993,1994,1991"
GL 4-Cyl 1.5 (A) (GAS), "Colt", "1992,1993,1991,1994"
Base 6-Cyl 5.9 (C) (DIESEL), "D250,D350,W250,W350,Ram 2500,Ram 3500", "1992,1993,1991,1994,1995,1996"
Base 8-Cyl 5.9 (5) (GAS), "D250,D350,Ram 3500,W250,W350", "1992,1993,2000,1987,1989,1990,1991,1994,1995,1996,1997,1998,1999,1988"
Base 4-Cyl 2.5 (G) (GAS), "Dakota", "1992,1993,1994,1989,1990,1991,1995"
LE 4-Cyl 2.5 (G) (GAS), "Dakota", "1992,1993,1989,1990,1991"
LE 6-Cyl 3.9 (X) (GAS), "Dakota", "1992,1993,1989,1990,1991,1988"
LE 8-Cyl 5.2 (Y) (GAS), "Dakota", "1992,1993,1991"
S 4-Cyl 2.5 (G) (GAS), "Dakota", "1992,1993,1990,1991"
Euro 6-Cyl 3.1 (W) (FLEX), "Lumina", "1993"
LS 6-Cyl 3.1 (D) (GAS), "Lumina APV", "1993,1994,1995"
LS 6-Cyl 3.8 (L) (GAS), "Lumina APV", "1993,1994,1995"
Base 6-Cyl 3.3 (T) (GAS), "Concorde,Intrepid,Villager", "1993,1994,1995,1997,1996,2000"
Base 6-Cyl 3.5 (F) (GAS), "Concorde,Intrepid,LHS,New Yorker,Prowler", "1993,1994,1995,1996,1997"
Base 8-Cyl 5.2 (T) (CNG), "B250,B350,B2500,B3500,Ram 2500 Van,Ram 3500 Van,Ram 1500,Ram 2500", "1993,1994,1995,1996,1997,1999,2000"
GL 4-Cyl 1.8 (C) (GAS), "Colt", "1993,1994"
Sport 4-Cyl 2.5 (G) (GAS), "Dakota", "1993,1994,1989,1992,1995"
Iroc 6-Cyl 3.0 (3) (GAS), "Daytona", "1993,1991,1992"
Iroc R/T 4-Cyl 2.2 (A) (GAS), "Daytona", "1993,1992"
LS 6-Cyl 3.3 (R) (GAS), "Dynasty", "1993,1991,1992"
ES 6-Cyl 3.3 (T) (GAS), "Intrepid", "1993,1994,1995"
ES 6-Cyl 3.5 (F) (GAS), "Intrepid", "1993,1997,1994,1995,1996"
Base 4-Cyl 2.4 (G) (GAS), "Ram 50,Summit,Expo,Expo LRV,Mighty Max", "1993,1994,1995,1996"
SE 4-Cyl 2.4 (G) (GAS), "Ram 50", "1993"
SS 6-Cyl 4.3 (W) (GAS), "S10", "1994,1995,1996,1997,1998"
ZR2 6-Cyl 4.3 (Z) (GAS), "S10", "1994,1995"
Base 6-Cyl 3.3 (U) (FLEX), "Concorde,Intrepid", "1994,1995"
Base 6-Cyl 3.3 (J) (CNG), "Caravan,Voyager", "1994,1995"
C/V 6-Cyl 3.3 (J) (CNG), "Caravan", "1994,1995"
SE 6-Cyl 3.3 (J) (CNG), "Caravan,Grand Caravan,Voyager,Grand Voyager", "1994,1995,1996"
ES 4-Cyl 1.5 (A) (GAS), "Colt,Summit,Mirage", "1994,1991,1992,1993,1995"
ES 4-Cyl 1.8 (C) (GAS), "Colt,Summit,Mirage", "1994,1993,1995"
SLT 4-Cyl 2.5 (G) (GAS), "Dakota", "1994,1995"
WS 4-Cyl 2.5 (G) (GAS), "Dakota", "1994,1995"
WS 6-Cyl 3.9 (X) (GAS), "Dakota,Ram 1500", "1994,1999,2000,1995,1996,1997,1998"
WS 8-Cyl 5.2 (Y) (GAS), "Dakota", "1994,1995,1996"
LS 6-Cyl 3.4 (X) (GAS), "Lumina", "1995,1996"
LS 8-Cyl 6.5 (S) (DIESEL), "Tahoe", "1995,1996,1997,1998"
LT 8-Cyl 6.5 (S) (DIESEL), "Tahoe", "1995,1996,1997,1998"
LX 4-Cyl 2.0 (Y) (GAS), "Sebring", "1995,1996,1997,1998,1999"
LX 6-Cyl 3.3 (T) (GAS), "Concorde", "1996"
LX 6-Cyl 3.5 (F) (GAS), "Concorde", "1996,1997"
LXi 6-Cyl 3.5 (F) (GAS), "Concorde", "1996,1997"
JX 4-Cyl 2.4 (X) (GAS), "Sebring", "1996,1997,1998"
LX 6-Cyl 3.3 (R) (GAS), "Town & Country,Voyager", "1996,1997,1998,1999,1994"
ES 4-Cyl 2.0 (Y) (GAS), "Avenger", "1996,1997,1998,1999"
LXi 4-Cyl 2.4 (X) (GAS), "Cirrus", "1997"
JXi 4-Cyl 2.4 (X) (GAS), "Sebring", "1997,1998"
SX 6-Cyl 3.3 (R) (GAS), "Town & Country", "1997,1998,1999"
SX 6-Cyl 3.8 (L) (GAS), "Town & Country", "1997,1998,1999"
SE 4-Cyl 2.4 (B) (GAS), "Caravan,Grand Caravan,Altima,Grand Voyager,Voyager", "1997,1996,1993,1994,1995"
High Line 4-Cyl 2.0 (Y) (GAS), "Neon", "1997,1998,1999,1995,1996"
Sport 4-Cyl 2.0 (C) (GAS), "Neon,Golf", "1997,1998,1995,1996"
Laramie 8-Cyl 5.2 (T) (CNG), "Ram 1500", "1997"
LT 6-Cyl 3.9 (X) (GAS), "Ram 1500", "1997"
LT 8-Cyl 5.2 (Y) (GAS), "Ram 1500", "1997"
LT 8-Cyl 5.9 (Z) (GAS), "Ram 1500", "1997"
Sport 8-Cyl 5.2 (T) (CNG), "Ram 1500", "1997"
SS/T 5.9L 8-Cyl 5.9 (Z) (GAS), "Ram 1500", "1997,1998"
ST 6-Cyl 3.9 (X) (GAS), "Ram 1500", "1997,1998,1999,2000"
LX 6-Cyl 3.3 (G) (FLEX), "Town & Country", "1998,1999"
Base 8-Cyl 5.2 (2) (LPG), "B2500,B3500,Ram 2500 Van,Ram 3500 Van", "1998,1999,2000"
Base 6-Cyl 3.3 (G) (FLEX), "Caravan,Grand Caravan,Grand Voyager,Voyager", "1998,1999"
ES 4-Cyl 2.4 (B) (GAS), "Caravan", "1998,1999"
ES 6-Cyl 3.3 (G) (FLEX), "Caravan,Grand Caravan", "1998,1999"
LE 6-Cyl 3.3 (G) (FLEX), "Caravan,Grand Caravan", "1998,1999"
SE 6-Cyl 3.3 (G) (FLEX), "Caravan,Grand Caravan,Grand Voyager,Voyager", "1998,1999"
Sport 6-Cyl 3.3 (G) (FLEX), "Caravan", "1998,1999"
Sport 6-Cyl 3.3 (R) (GAS), "Caravan", "1998,1999"
ACR 4-Cyl 2.0 (C) (GAS), "Neon", "1998,1999"
ACR 4-Cyl 2.0 (Y) (GAS), "Neon", "1998,1999"
R/T 4-Cyl 2.0 (Y) (GAS), "Neon", "1998,1999"
SX 6-Cyl 3.3 (G) (FLEX), "Town & Country", "1999"
SX 4-Cyl 2.0 (Z) (GAS), "Nubira", "1999"
SLT Plus 6-Cyl 3.9 (X) (GAS), "Durango", "1999"
ES 6-Cyl 2.7 (R) (GAS), "Intrepid", "1999"
ST 8-Cyl 5.2 (Y) (GAS), "Ram 1500", "1999,2000,1997,1998"
ST 8-Cyl 5.9 (Z) (GAS), "Ram 1500", "1999,2000,1997,1998"
Base 10-Cyl 8.0 (W) (GAS), "Ram 2500,Ram 3500", "1999,2000,1994,1995,1996,1997,1998"
Base 6-Cyl 5.9 (6) (DIESEL), "Ram 2500,Ram 3500", "1999,2000,1998"
ES 6-Cyl 2.5 (H) (GAS), "Stratus", "2000,1995,1996,1997,1998,1999"
SE 4-Cyl 2.0 (C) (GAS), "Stratus", "2000"
SE 4-Cyl 2.4 (X) (GAS), "Stratus", "2000"
ACR 10-Cyl 8.0 (E) (GAS), "Viper", "2000,1999"
GTS 10-Cyl 8.0 (E) (GAS), "Viper", "2000,1996,1997,1998,1999"
R/T-10 10-Cyl 8.0 (E) (GAS), "Viper", "2000,1998,1999"
LX 4-Cyl 2.0 (3) (GAS), "Contour", "2000,1995,1996,1997,1998,1999"
LX 4-Cyl 2.0 (Z) (BI-FUEL), "Contour", "2000,1998,1999"
LX 6-Cyl 2.5 (L) (GAS), "Contour", "2000,1995,1996,1997,1998,1999"
SE 4-Cyl 2.0 (3) (GAS), "Contour,Focus", "2000,1999"
SE 4-Cyl 2.0 (Z) (BI-FUEL), "Contour", "2000,1998,1999"
SE 6-Cyl 2.5 (L) (GAS), "Contour", "2000,1995,1996,1997,1998,1999"
SVT 6-Cyl 2.5 (G) (GAS), "Contour", "2000,1998,1999"
Base 8-Cyl 4.6 (9) (CNG), "Crown Victoria", "2000,1996,1997,1998,1999"
Base 8-Cyl 4.6 (W) (GAS), "Crown Victoria,E-150 Econoline,F-150,F-250,Town Car", "2000,1993,1994,1995,1996,1997,1998,1999,1992,1991"
LX 8-Cyl 4.6 (9) (CNG), "Crown Victoria", "2000,1997,1998,1999"
LX 8-Cyl 4.6 (W) (GAS), "Crown Victoria,Thunderbird", "2000,1993,1994,1995,1996,1997,1998,1999,1992"
Police Interceptor 8-Cyl 4.6 (9) (CNG), "Crown Victoria", "2000,1996,1997,1998,1999"
Police Interceptor 8-Cyl 4.6 (W) (GAS), "Crown Victoria", "2000,1993,1994,1995,1996,1997,1998,1999"
S 8-Cyl 4.6 (9) (CNG), "Crown Victoria", "2000,1997,1998,1999,1996"
S 8-Cyl 4.6 (W) (GAS), "Crown Victoria", "2000,1993,1994,1995,1997,1998,1999,1992,1996"
Base 6-Cyl 4.2 (2) (GAS), "E-150 Econoline,E-250 Econoline,F-150,Vanden Plas,XJ6", "2000,1997,1998,1999,1982,1981"
Base 8-Cyl 5.4 (L) (GAS), "E-150 Econoline,E-250 Econoline,E-350 Super Duty,F-150,E-350 Econoline,F-250,Navigator", "2000,1997,1998,1999"
XL 6-Cyl 4.2 (2) (GAS), "E-150 Econoline,E-250 Econoline,F-150", "2000,1997,1998,1999"
XL 8-Cyl 4.6 (W) (GAS), "E-150 Econoline,F-150,F-250", "2000,1999,1997,1998"
XL 8-Cyl 5.4 (L) (GAS), "E-150 Econoline,E-250 Econoline,E-350 Super Duty,E-350 Econoline,F-150,F-250 Super Duty,F-350 Super Duty,F-250", "2000,1997,1998,1999"
Chateau 6-Cyl 4.2 (2) (GAS), "E-150 Econoline Club Wagon", "2000,1997,1998,1999"
Chateau 8-Cyl 4.6 (W) (GAS), "E-150 Econoline Club Wagon", "2000,1999"
Chateau 8-Cyl 5.4 (L) (GAS), "E-150 Econoline Club Wagon,E-350 Econoline Club Wagon", "2000,1997,1998,1999"
Custom 6-Cyl 4.2 (2) (GAS), "E-150 Econoline Club Wagon", "2000,1997,1998,1999"
Custom 8-Cyl 4.6 (W) (GAS), "E-150 Econoline Club Wagon", "2000,1999"
Custom 8-Cyl 5.4 (L) (GAS), "E-150 Econoline Club Wagon,E-350 Econoline Club Wagon", "2000,1997,1998,1999"
XLT 6-Cyl 4.2 (2) (GAS), "E-150 Econoline Club Wagon,F-150", "2000,1997,1998,1999"
XLT 8-Cyl 4.6 (W) (GAS), "E-150 Econoline Club Wagon,Expedition,F-150,F-250", "2000,1997,1998,1999"
XLT 8-Cyl 5.4 (L) (GAS), "E-150 Econoline Club Wagon,E-350 Econoline Club Wagon,Excursion,Expedition,F-150,F-250 Super Duty,F-350 Super Duty,F-250", "2000,1997,1998,1999"
Base 8-Cyl 5.4 (M) (CNG), "E-250 Econoline,E-350 Super Duty,F-150,E-350 Econoline,F-250", "2000,1997,1998,1999"
XL 8-Cyl 5.4 (M) (CNG), "E-250 Econoline,E-350 Super Duty,E-350 Econoline,F-150,F-250", "2000,1997,1998,1999"
Chateau 10-Cyl 6.8 (S) (GAS), "E-350 Econoline Club Wagon", "2000,1997,1998,1999"
Chateau 8-Cyl 5.4 (M) (CNG), "E-350 Econoline Club Wagon", "2000,1997,1998,1999"
Custom 10-Cyl 6.8 (S) (GAS), "E-350 Econoline Club Wagon", "2000,1997,1998,1999"
Custom 8-Cyl 5.4 (M) (CNG), "E-350 Econoline Club Wagon", "2000,1997,1998,1999"
XLT 10-Cyl 6.8 (S) (GAS), "E-350 Econoline Club Wagon,F-250 Super Duty,F-350 Super Duty", "2000,1997,1998,1999"
XLT 8-Cyl 5.4 (M) (CNG), "E-350 Econoline Club Wagon,F-150,F-250", "2000,1997,1998,1999"
Base 10-Cyl 6.8 (S) (GAS), "E-350 Super Duty,E-350 Econoline", "2000,1997,1998,1999"
LX 4-Cyl 2.0 (P) (GAS), "Escort,Focus,Firenza", "2000,1997,1998,1999,1983,1986"
ZX2 4-Cyl 2.0 (3) (GAS), "Escort", "2000"
ZX2 S/R 4-Cyl 2.0 (3) (GAS), "Escort", "2000,1999"
Limited 10-Cyl 6.8 (S) (GAS), "Excursion", "2000"
Limited 8-Cyl 5.4 (L) (GAS), "Excursion", "2000"
Eddie Bauer 8-Cyl 4.6 (W) (GAS), "Expedition", "2000,1997,1998,1999"
Eddie Bauer 8-Cyl 5.4 (L) (GAS), "Expedition", "2000,1997,1998,1999"
XLT 8-Cyl 4.6 (6) (GAS), "Expedition,E-150 Econoline Club Wagon,F-150,F-250", "2000,1997,1998,1999"
Eddie Bauer 6-Cyl 4.0 (E) (GAS), "Explorer", "2000,1997,1998,1999"
Eddie Bauer 8-Cyl 5.0 (P) (GAS), "Explorer", "2000,1998,1999,1996,1997"
Limited 6-Cyl 4.0 (E) (GAS), "Explorer", "2000,1998,1999,1997"
Limited 8-Cyl 5.0 (P) (GAS), "Explorer", "2000,1998,1999,1996,1997"
Postal 6-Cyl 4.0 (E) (GAS), "Explorer", "2000"
Postal 6-Cyl 4.0 (X) (GAS), "Explorer", "2000"
