1999,Chevrolet,Tahoe,LS 8-Cyl 5.7 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tahoe,LS 8-Cyl 5.7 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tahoe,LS 8-Cyl 5.7 (R) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS),5W-30
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS),0W-30
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Tahoe,LT 8-Cyl 5.7 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS),5W-30
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS),0W-30
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 1.6 (6) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS),5W-30
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS),0W-30
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Tracker,Base 4-Cyl 2.0 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS),5W-30
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS),0W-30
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 1.6 (6) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS),5W-30
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS),0W-30
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Tracker,LSi 4-Cyl 2.0 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS),5W-30
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS),0W-30
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Venture,Base 6-Cyl 3.4 (E) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS),5W-30
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS),0W-30
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Chevrolet,Venture,LS 6-Cyl 3.4 (E) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS),10W-30
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS),0W-30
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,300M,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS),10W-30
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS),0W-30
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Cirrus,LX 4-Cyl 2.4 (X) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS),10W-30
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS),0W-30
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Cirrus,LXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS),10W-30
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS),0W-30
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Concorde,LX 6-Cyl 2.7 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS),10W-30
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS),0W-30
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Concorde,LXi 6-Cyl 3.2 (J) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS),10W-30
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS),0W-30
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,LHS,Base 6-Cyl 3.5 (G) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS),10W-30
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS),0W-30
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Sebring,JX 6-Cyl 2.5 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS),10W-30
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS),0W-30
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Sebring,JXi 6-Cyl 2.5 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS),10W-30
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS),0W-30
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil 1™ ESP 0W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Sebring,LX 4-Cyl 2.0 (Y) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS),10W-30
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS),0W-30
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil 1™ ESP 0W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Sebring,LX 6-Cyl 2.5 (N) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS),10W-30
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS),0W-30
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil 1™ ESP 0W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Sebring,LXi 6-Cyl 2.5 (N) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS),10W-30
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS),0W-30
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.3 (G) (FLEX),10W-30
1999,Chrysler,Town & Country,LX 6-Cyl 3.3 (R) (GAS),10W-30
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS),10W-30
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS),0W-30
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,LX 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS),10W-30
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS),0W-30
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.3 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS),10W-30
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS),0W-30
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,LXi 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (G) (FLEX),10W-30
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS),0W-30
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS),10W-30
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.3 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS),10W-30
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS),0W-30
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1999,Chrysler,Town & Country,SX 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS),5W-30
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS),0W-30
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 0W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 5W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Daewoo,Lanos,S 4-Cyl 1.6 (6) (GAS), Mobil 1™ 5W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS),5W-30
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS),0W-30
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 0W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 5W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Daewoo,Lanos,SE 4-Cyl 1.6 (6) (GAS), Mobil 1™ 5W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS),0W-30
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 0W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ ESP 5W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS),5W-30
1999,Daewoo,Lanos,SX 4-Cyl 1.6 (6) (GAS), Mobil 1™ 5W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS),5W-30
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS),0W-30
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ ESP 0W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ ESP 5W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Daewoo,Leganza,CDX 4-Cyl 2.2 (2) (GAS), Mobil 1™ 5W-30 
1999,Daewoo,Leganza,SE 4-Cyl 2.2 (2) (GAS),5W-30
1999,Daewoo,Leganza,SE 4-Cyl 2.2 (2) (GAS),0W-30
1999,Daewoo,Leganza,SE 4-Cyl 2.2 (2) (GAS), Mobil 1™ Annual Protection 5W-30 
