1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS),10W-30
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS),0W-30
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 5.7 (P) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS),10W-30
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS),0W-30
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20,Silverado 8-Cyl 7.4 (W) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C20 Suburban,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS),10W-30
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS),0W-30
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS),10W-30
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS),0W-30
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Cheyenne 6-Cyl 4.8 (T) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS),10W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS),0W-30
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Cheyenne 8-Cyl 7.4 (W) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS),10W-30
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS),0W-30
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS),10W-30
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS),0W-30
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 6-Cyl 4.8 (T) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS),10W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS),0W-30
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Custom Deluxe 8-Cyl 7.4 (W) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS),10W-30
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS),0W-30
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS),10W-30
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS),0W-30
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Scottsdale 6-Cyl 4.8 (T) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS),10W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS),0W-30
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Scottsdale 8-Cyl 7.4 (W) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS),10W-30
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS),0W-30
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS),10W-30
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS),0W-30
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Silverado 6-Cyl 4.8 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS),10W-30
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS),0W-30
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS),10W-30
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS),0W-30
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil 1™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ Synthetic 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 5.7 (M) (GAS), Mobil Super™ High Mileage 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 7.4 (W) (GAS),10W-30
1980,Chevrolet,C30,Silverado 8-Cyl 7.4 (W) (GAS),0W-30
1980,Chevrolet,C30,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,Chevrolet,C30,Silverado 8-Cyl 7.4 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
