1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS),0W-30
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1983,Chevrolet,Celebrity,CL 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS),5W-30
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS),0W-30
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ Annual Protection 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ Extended Performance 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ Truck & SUV 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 2.8 (X) (GAS), Mobil 1™ High Mileage 5W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 4.3 (T) (DIESEL),10W-30
1983,Chevrolet,Celebrity,CL 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1983,Chevrolet,Celebrity,CL 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS),10W-30
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS),0W-30
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.6 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Chevette,Base 4-Cyl 1.8 (D) (DIESEL),15W-40
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS),10W-30
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS),0W-30
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.6 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Chevette,S 4-Cyl 1.8 (D) (DIESEL),15W-40
1983,Chevrolet,Chevette,S 4-Cyl 1.8 (D) (DIESEL),15W-40
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS),10W-30
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS),0W-30
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Chevette,Scooter 4-Cyl 1.6 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS),10W-30
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS),0W-30
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,Base 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS),10W-30
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS),0W-30
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (X) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS),10W-30
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS),0W-30
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,Base 6-Cyl 2.8 (Z) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS),10W-30
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS),0W-30
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,X-11 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS),10W-30
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS),0W-30
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (X) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS),10W-30
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS),0W-30
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,Citation,X-11 6-Cyl 2.8 (Z) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS),10W-30
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS),10W-40
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS),0W-30
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,Base 6-Cyl 3.8 (A) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.7 (N) (DIESEL),10W-30
1983,Chevrolet,El Camino,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Base 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS),10W-30
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS),10W-40
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS),0W-30
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,Conquista 6-Cyl 3.8 (A) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.7 (N) (DIESEL),10W-30
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,Conquista 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS),10W-30
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS),10W-40
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS),0W-30
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,SS 6-Cyl 3.8 (A) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.7 (N) (DIESEL),10W-30
1983,Chevrolet,El Camino,SS 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1983,Chevrolet,El Camino,SS 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS),10W-30
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS),10W-40
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS),0W-30
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Base 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS),10W-30
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS),10W-40
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS),0W-30
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (F) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS),10W-30
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS),10W-40
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS),0W-30
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Beauville 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS),10W-30
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS),10W-40
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS),0W-30
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (F) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Beauville 8-Cyl 5.0 (H) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS),10W-30
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS),10W-40
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS),0W-30
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Bonaventure 6-Cyl 4.1 (D) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS),10W-30
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS),10W-40
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS),0W-30
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil 1™ 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil Super™ 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (F) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS),10W-30
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS),10W-40
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS),0W-30
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Chevrolet,G10,Bonaventure 8-Cyl 5.0 (H) (GAS), Mobil 1™ 10W-30 
